"Reference","Value","Footprint","Qty"
"C1,C2,C7,C20,C21","10uF","Capacitor_SMD:CP_Elec_4x4.5","5"
"C3","33pF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","1"
"C4","47pF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1"
"C5","220pF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1"
"C6,C17","1uF","Capacitor_SMD:CP_Elec_4x4.5","2"
"C8,C10,C11,C12,C14,C15,C22","4.7uF","-- mixed values --","7"
"C9,C13","330p","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","2"
"C16,C19","330uF","Capacitor_SMD:CP_Elec_6.3x7.7","2"
"C18,C27","0.01uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","2"
"C23,C24,C26,C29","0.1uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","4"
"C25,C28","22uF","Capacitor_SMD:CP_Elec_4x4.5","2"
"D1","SM6T12A","Diode_SMD:D_SMB","1"
"D2,D3,D4","LED_Dual_AAK","LED_THT:LED_D5.0mm-3","3"
"J7","Conn_02x20_Odd_Even","Connector_PinSocket_2.54mm:PinSocket_2x20_P2.54mm_Vertical_SMD","1"
"L1","4.7uH","Inductor_SMD:L_Bourns_SRP7028A_7.3x6.6mm","1"
"R1,R3,R4,R21,R22,R24,R25,R29","22k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","8"
"R2,R6,R9,R12","4k7","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","4"
"R5","1M","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1"
"R7,R10,R11,R13,R14,R16,R17,R18,R23,R26,R27,R32,R33,R34,R42","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","15"
"R8,R15,R19,R20","150","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","4"
"R28,R30,R31","2k2","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","3"
"R35,R36,R37,R38,R39,R40,R41,R43","180","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","8"
"U1","OPA1602","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1"
"U2","OPA2342","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1"
"U3","OPA4342","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","1"
"U4","LM4881M/NOPB","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1"
"U5","PCM3060","Package_SO:TSSOP-28_4.4x9.7mm_P0.65mm","1"
"U6","LM1117DT-5.0","Package_TO_SOT_SMD:TO-252-2","1"
"U7","ATmega88A-A","Package_QFP:TQFP-32_7x7mm_P0.8mm","1"
"U8","AP63205WU","Package_TO_SOT_SMD:TSOT-23-6","1"
"U9","24LC128","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1"
"X1","SG-5032CAN 12.288MHz","Oscillator:Oscillator_SMD_SeikoEpson_SG8002CA-4Pin_7.0x5.0mm_HandSoldering","1"
